,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
27910,PL,Olsztyn,WIOŚ Olsztyn ul. Puszkina,"53.789233,20.486075",O3,GIOS,µg/m³,51.2195,2021-08-06 12:00:00,Poland
27911,PL,Ostróda,WIOŚ Ostróda Piłsudskiego,"53.694628,19.968892",PM2.5,GIOS,µg/m³,1.70333,2021-08-06 11:00:00,Poland
27912,PL,Gdynia,AM4 Gdynia Pogórze,"54.560836,18.493331",O3,GIOS,µg/m³,72.1051,2021-08-06 12:00:00,Poland
27914,PL,Borsukowizna,Borsukowizna-Wiejska,"53.215492,23.642153",NO2,GIOS,µg/m³,1.9,2021-08-06 12:00:00,Poland
27929,ZA,Nkangala,Middelburg - SAWS,"-25.796056,29.462823",SO2,South Africa,ppm,0.004813,2021-08-06 12:00:00,South Africa
27930,ZA,Sedibeng,Sebokeng,"-26.587334,27.841022",SO2,South Africa,ppm,0.002235,2021-08-06 12:00:00,South Africa
27931,ZA,Sedibeng,Vanderbijlpark,"-26.688504,27.816736",PM10,South Africa,µg/m³,375.843,2021-08-06 12:00:00,South Africa
27932,ZA,Capricorn,Capricorn,"-23.884413,29.405415",PM10,South Africa,µg/m³,53.344,2021-08-06 12:00:00,South Africa
27933,ZA,City of Tshwane,Olievenhoutbosch,"-25.911667,28.092939",SO2,South Africa,ppm,0.006042,2021-08-06 12:00:00,South Africa
27934,ZA,Gert Sibande,Ermelo,"-26.493348,29.968054",O3,South Africa,ppm,0.027316,2021-08-06 12:00:00,South Africa
27935,ZA,Bojanala Platinum,Xanadu,"-25.747122,27.92461",O3,South Africa,ppm,0.052011,2021-08-06 12:00:00,South Africa
27936,ZA,Namakwa,Karoo,"-31.398641,19.140214",PM2.5,South Africa,µg/m³,9.156,2021-08-06 12:00:00,South Africa
27937,ZA,King Cetshwayo,eSikhaleni,"-28.868871,31.909731",PM2.5,South Africa,µg/m³,11.821,2021-08-06 12:00:00,South Africa
27938,ZA,None,Maitland,"-33.927546,18.482759",NO2,South Africa,ppm,0.021079,2021-08-06 12:00:00,South Africa
27939,ZA,West Rand,Mogale City,"-26.170333,27.806556",PM10,South Africa,µg/m³,0.008,2021-08-06 12:00:00,South Africa
27940,ZA,Gert Sibande,Bosjesspruit,"-26.605556,29.210833",PM2.5,South Africa,µg/m³,5.342,2021-08-06 11:00:00,South Africa
27941,ZA,Gert Sibande,Club,"-26.523518,29.189015",SO2,South Africa,ppm,0.001691,2021-08-06 11:00:00,South Africa
27942,ZA,eThekwini Metro,Hambanathi Tongaat,"-29.5574194444,31.1200638889",SO2,South Africa,ppm,0.002767,2021-08-06 11:00:00,South Africa
27952,BA,Živinice,Živinice,"44.4538888889,18.6483333333",SO2,Bosnia_Tuzlanski,µg/m³,374.2,2021-08-06 12:00:00,Bosnia and Herzegovina
27955,CN,合肥市,琥珀山庄,"31.8707,117.2588",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06 11:00:00,China
27956,CN,大连市,开发区,"39.0496,121.7811",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
27957,CN,阜阳市,阜阳职业技术学院,"32.8892,115.784",PM10,ChinaAQIData,µg/m³,11.0,2021-08-06 11:00:00,China
27958,CN,滁州市,老年大学,"32.3153,118.3093",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 10:00:00,China
27959,CN,铜陵市,车站新区,"30.9413,117.846",SO2,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
27960,CN,铜陵市,市第九中学,"30.8792,117.7439",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
27961,CN,铜陵市,市第九中学,"30.8792,117.7439",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
27962,CN,铜陵市,市第九中学,"30.8792,117.7439",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
27963,CN,铜陵市,市新民污水厂,"30.9413,117.7807",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
27964,CN,蚌埠市,蚌埠学院,"32.8911,117.4185",PM10,ChinaAQIData,µg/m³,27.0,2021-08-06 11:00:00,China
27965,CN,芜湖市,科创中心,"31.4134,118.3714",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
27966,CN,宣城市,鳌峰子站,"30.9454,118.7581",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
27967,CN,淮南市,八公山区政府,"32.633,116.8281",PM2.5,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
27968,CN,石家庄市,职工医院,"38.0444,114.4422",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
27969,CN,东营市,市环保局,"37.4309,118.6614",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
27970,CN,榆林市,环保监测大楼,"38.2478,109.7336",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
27971,CN,商丘市,睢阳区环保局,"34.3948,115.6293",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
27972,CN,济南市,泰兴公司,"36.2049,117.7161",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
27973,CN,郑州市,烟厂,"34.76122,113.69031",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06 11:00:00,China
27974,CN,三门峡市,市政府,"34.7752,111.1922",PM10,ChinaAQIData,µg/m³,34.0,2021-08-06 11:00:00,China
27975,CN,三门峡市,市政府,"34.7752,111.1922",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
27976,CN,铁岭市,水上乐园,"42.2923,123.8649",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
27977,CN,保定市,监测站,"38.8639,115.5086",PM10,ChinaAQIData,µg/m³,58.0,2021-08-06 11:00:00,China
27978,CN,保定市,监测站,"38.8639,115.5086",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
27979,CN,安阳市,信访局,"36.0878,114.3922",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06 11:00:00,China
27980,CN,天津市,大理道,"39.1067,117.1941",CO,ChinaAQIData,µg/m³,800.0,2021-08-06 11:00:00,China
27981,CN,安阳市,安钢职工学校,"36.0949,114.2917",NO2,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
27982,CN,济宁市,市第七中学,"35.4054,116.5907",PM2.5,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
27983,CN,兰州市,教育港,"36.1058,103.7158",O3,ChinaAQIData,µg/m³,180.0,2021-08-06 11:00:00,China
27984,CN,烟台市,牟平检察院,"37.4014,121.5992",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
27985,CN,荆州市,管委会,"30.3122,112.2747",PM10,ChinaAQIData,µg/m³,35.0,2021-08-06 11:00:00,China
27986,CN,大兴安岭地区,红旗社区,"50.4278,124.1164",NO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
27987,CN,常州市,经开区,"31.7748,120.0522",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06 11:00:00,China
27988,CN,辽源市,银鹰制药,"42.9078,125.0764",NO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
27989,CN,包头市,昆区政府,"40.6576,109.8331",O3,ChinaAQIData,µg/m³,162.0,2021-08-06 11:00:00,China
27990,CN,徐州市,淮塔,"34.2384,117.1918",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
27991,CN,那曲地区,那曲监测站,"31.4846,92.0657",O3,ChinaAQIData,µg/m³,83.0,2021-08-06 11:00:00,China
27992,CN,那曲地区,那曲会议中心,"31.4797,92.0506",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
27993,CN,那曲地区,那曲会议中心,"31.4797,92.0506",PM10,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
27994,CN,石家庄市,西北水源,"38.1328,114.4898",PM10,ChinaAQIData,µg/m³,86.0,2021-08-06 11:00:00,China
27995,CN,文登市,文登市环保局,"37.197,122.038",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
27996,CN,张家港市,城北小学,"31.882,120.55",PM2.5,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
27997,CN,四平市,境园,"43.193,124.388",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
27998,CN,大理州,大理市环境监测站,"25.7054,100.1542",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
27999,CN,沈阳市,太原街,"41.7972,123.4017",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
28000,CN,哈尔滨市,太平宏伟公园,"45.7733,126.689",PM10,ChinaAQIData,µg/m³,33.0,2021-08-06 11:00:00,China
28001,CN,哈尔滨市,太平宏伟公园,"45.7733,126.689",SO2,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
28002,CN,贵阳市,太慈桥,"26.5424,106.674",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06 11:00:00,China
28003,CN,宜宾市,宜宾四中,"28.793,104.6055",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
28004,CN,佛山市,容桂街道办,"22.7642,113.2544",CO,ChinaAQIData,µg/m³,900.0,2021-08-06 11:00:00,China
28005,CN,潍坊市,寒亭监测站,"36.7729,119.1936",O3,ChinaAQIData,µg/m³,155.0,2021-08-06 11:00:00,China
28006,CN,呼和浩特市,小召,"40.8033,111.6572",PM10,ChinaAQIData,µg/m³,129.0,2021-08-06 11:00:00,China
28007,CN,沈阳市,小河沿,"41.7867,123.4678",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
28008,CN,太原市,尖草坪,"37.8873,112.5139",O3,ChinaAQIData,µg/m³,209.0,2021-08-06 11:00:00,China
28009,CN,山南市,山南监测站,"29.2313,91.7608",O3,ChinaAQIData,µg/m³,99.0,2021-08-06 11:00:00,China
28010,CN,长春市,岱山公园,"43.8325,125.1761",O3,ChinaAQIData,µg/m³,97.0,2021-08-06 11:00:00,China
28011,CN,周口市,川汇区环保局,"33.6406,114.6369",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
28012,CN,鄂尔多斯市,巴音孟克林场办事处,"39.8261,109.9486",PM10,ChinaAQIData,µg/m³,78.0,2021-08-06 11:00:00,China
28013,CN,邵阳市,市一中,"27.2317,111.4733",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06 11:00:00,China
28014,CN,柳州市,市九中,"24.3631,109.4006",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
28015,CN,柳州市,市九中,"24.3631,109.4006",CO,ChinaAQIData,µg/m³,800.0,2021-08-06 11:00:00,China
28016,CN,韶关市,市八中,"24.7733,113.5824",CO,ChinaAQIData,µg/m³,1000.0,2021-08-06 11:00:00,China
28017,CN,广州市,市八十六中,"23.1047,113.4332",O3,ChinaAQIData,µg/m³,167.0,2021-08-06 11:00:00,China
28018,CN,邵阳市,市化工厂,"27.2442,111.5283",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
28019,CN,赣州市,市图书馆,"25.8333,114.9322",PM10,ChinaAQIData,µg/m³,23.0,2021-08-06 11:00:00,China
28020,CN,赣州市,市图书馆,"25.8333,114.9322",PM2.5,ChinaAQIData,µg/m³,11.0,2021-08-06 11:00:00,China
28021,CN,新乡市,市委党校,"35.2847,113.9194",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06 11:00:00,China
28022,CN,衡阳市,市委党校,"26.8733,112.6197",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
28023,CN,潮州市,市政府,"23.6608,116.6183",PM10,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
28024,CN,汕尾市,市政府,"22.7898,115.3706",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
28025,CN,吉安市,市森林工业局,"27.0999,114.9658",NO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
28026,CN,宜春市,市气象局,"27.7914,114.3703",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
28027,CN,益阳市,市特殊教育学校,"28.5531,112.3437",NO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
28028,CN,庆阳市,市环保局,"35.7067,107.6364",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
28029,CN,白城市,市环保局,"45.5725,122.8738",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
28030,CN,萍乡市,市环保局,"27.6435,113.8676",PM10,ChinaAQIData,µg/m³,29.0,2021-08-06 11:00:00,China
28031,CN,益阳市,市环保局,"28.5808,112.3458",O3,ChinaAQIData,µg/m³,118.0,2021-08-06 11:00:00,China
28032,CN,喀什地区,市环境监测站,"39.4682,75.9538",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
28033,CN,湛江市,市环境监测站,"21.2228,110.3928",PM10,ChinaAQIData,µg/m³,39.0,2021-08-06 11:00:00,China
28034,CN,黔东南苗族侗族自治州,市环境监测站,"26.5747,107.9783",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
28035,CN,泸州市,市环监站,"28.8833,105.4379",O3,ChinaAQIData,µg/m³,191.0,2021-08-06 11:00:00,China
28036,CN,镇江市,市疾控中心,"32.1873,119.4424",O3,ChinaAQIData,µg/m³,156.0,2021-08-06 11:00:00,China
28037,CN,衡水市,市监测站,"37.7316,115.6303",PM10,ChinaAQIData,µg/m³,53.0,2021-08-06 11:00:00,China
28038,CN,遂宁市,市监测站,"30.5232,105.5582",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
28039,CN,遂宁市,市监测站,"30.5232,105.5582",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
28040,CN,乐山市,市监测站,"29.5664,103.7571",SO2,ChinaAQIData,µg/m³,1.0,2021-08-06 11:00:00,China
28041,CN,阜阳市,市监测站,"32.8929,115.8277",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06 11:00:00,China
28042,CN,衡阳市,市监测站,"26.8919,112.6006",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
28043,CN,温州市,市站,"28.0167,120.6709",O3,ChinaAQIData,µg/m³,51.0,2021-08-06 11:00:00,China
28044,CN,乐山市,市第三水厂,"29.6006,103.7508",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
28045,CN,淮南市,师范学院,"32.6524,117.0067",PM10,ChinaAQIData,µg/m³,29.0,2021-08-06 11:00:00,China
28046,CN,淮南市,师范学院,"32.6524,117.0067",PM2.5,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
28047,CN,哈尔滨市,平房东轻厂,"45.61,126.615",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
28083,CN,广安市,广电花园,"30.4551,106.6388",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
28084,CN,雅安市,康养中心(对照点),"29.9956,103.0456",O3,ChinaAQIData,µg/m³,158.0,2021-08-06 11:00:00,China
28085,CN,延边朝鲜族自治州,延边医院,"42.9108,129.5055",PM2.5,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
28086,CN,三门峡市,开发区,"34.7942,111.1587",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
28087,CN,东营市,开发区管委会,"37.4338,118.6904",O3,ChinaAQIData,µg/m³,191.0,2021-08-06 11:00:00,China
28088,CN,苏州市,彩香,"31.3019,120.591",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
28089,CN,长治市,德盛苑,"36.1911,113.1569",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06 11:00:00,China
28090,CN,长治市,德盛苑,"36.1911,113.1569",PM10,ChinaAQIData,µg/m³,45.0,2021-08-06 11:00:00,China
28091,CN,石嘴山市,惠农南大街,"39.2282,106.7704",NO2,ChinaAQIData,µg/m³,19.0,2021-08-06 11:00:00,China
28092,CN,惠州市,惠阳区承修路船湖子站,"22.7833,114.4645",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
28093,CN,临汾市,技工学校,"36.0714,111.5028",NO2,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
28094,CN,宝鸡市,技工学校,"34.3739,107.1186",PM10,ChinaAQIData,µg/m³,42.0,2021-08-06 11:00:00,China
28095,CN,保定市,接待中心,"38.9108,115.4713",PM10,ChinaAQIData,µg/m³,68.0,2021-08-06 11:00:00,China
28096,CN,银川市,文昌北街,"38.497,106.1015",PM2.5,ChinaAQIData,µg/m³,25.0,2021-08-06 11:00:00,China
28097,CN,贵阳市,新华路,"26.5699,106.7164",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
28098,CN,汕尾市,新城中学,"22.7925,115.3622",PM10,ChinaAQIData,µg/m³,36.0,2021-08-06 11:00:00,China
28099,CN,徐州市,新城区,"34.2153,117.256",NO2,ChinaAQIData,µg/m³,19.0,2021-08-06 11:00:00,China
28100,CN,吉林市,丰满(对照点),"43.7133,126.7061",O3,ChinaAQIData,µg/m³,125.0,2021-08-06 11:00:00,China
28101,CN,吉林市,丰满(对照点),"43.7133,126.7061",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
28102,CN,驻马店市,天方二分厂,"32.9771,113.9976",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
28103,CN,阿坝藏族羌族自治州,州农科所(对照点),"31.914,102.1879",CO,ChinaAQIData,µg/m³,300.0,2021-08-06 11:00:00,China
28104,CN,驻马店市,市一纸厂,"32.9656,114.0189",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
28105,CN,广州市,帽峰山森林公园(对照点),"23.3035,113.443",O3,ChinaAQIData,µg/m³,154.0,2021-08-06 11:00:00,China
28106,CN,来宾市,来宾技工学校,"23.7256,109.2203",PM10,ChinaAQIData,µg/m³,41.0,2021-08-06 11:00:00,China
28107,CN,怀化市,林科所(对照点),"27.5721,109.5981",NO2,ChinaAQIData,µg/m³,1.0,2021-08-06 11:00:00,China
28108,CN,泉州市,清源山(对照点),"24.9604,118.6117",PM2.5,ChinaAQIData,µg/m³,2.0,2021-08-06 11:00:00,China
28109,CN,泉州市,清源山(对照点),"24.9604,118.6117",PM10,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
28110,CN,淮南市,焦岗湖风景区管理处(对照点),"32.6201,116.6325",CO,ChinaAQIData,µg/m³,300.0,2021-08-06 11:00:00,China
28111,CN,南通市,狼山街道,"31.9663,120.9098",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
28112,CN,娄底市,电视发射台(对照点),"27.8901,111.9589",O3,ChinaAQIData,µg/m³,108.0,2021-08-06 11:00:00,China
28113,CN,遂宁市,石溪浩(对照点),"30.5678,105.5453",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
28114,CN,赣州市,通天岩(对照点),"25.9149,114.9017",O3,ChinaAQIData,µg/m³,80.0,2021-08-06 11:00:00,China
28115,CN,三门峡市,风景区(对照点),"34.7955,111.143",PM2.5,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
28116,CN,阳江市,鸳鸯湖(对照点),"21.8593,111.9797",O3,ChinaAQIData,µg/m³,104.0,2021-08-06 11:00:00,China
28117,AD,Escaldes-Engordany,AD0942A,"42.5096939995,1.539138",NO2,EEA Andorra,µg/m³,12.0,2021-08-06 11:00:00,Andorra
28119,AT,Wien,AT90A23,"48.2030599995,16.43455",CO,EEA Austria,µg/m³,244.50449,2021-08-06 11:00:00,Austria
28120,AT,Oberösterreich,AT4S415,"48.3233329995,14.2977778",PM2.5,EEA Austria,µg/m³,2.09100008,2021-08-06 11:00:00,Austria
28121,AT,Steiermark,AT60195,"46.8138888884,15.2127777778",PM10,EEA Austria,µg/m³,4.94023227,2021-08-06 11:00:00,Austria
28122,AT,Niederösterreich,AT31301,"48.5786110995,16.5805556",SO2,EEA Austria,µg/m³,0.79999995,2021-08-06 10:00:00,Austria
28124,AT,Kärnten,AT0VOR1,"46.6786111106,12.9744444444",PM10,EEA Austria,µg/m³,0.56,2021-08-06 11:00:00,Austria
28125,AT,Steiermark,AT60142,"47.375555555,15.0745",CO,EEA Austria,µg/m³,356.53999,2021-08-06 11:00:00,Austria
28126,AT,Niederösterreich,AT30301,"48.1436119995,16.959444",SO2,EEA Austria,µg/m³,0.79999995,2021-08-06 11:00:00,Austria
28127,AT,Niederösterreich,AT30301,"48.1436119995,16.959444",PM2.5,EEA Austria,µg/m³,5.0,2021-08-06 11:00:00,Austria
28128,AT,Niederösterreich,AT30104,"48.1783333328,14.5486111111",O3,EEA Austria,µg/m³,63.255,2021-08-06 11:00:00,Austria
28129,AT,Niederösterreich,AT30302,"48.0502779995,16.675278",O3,EEA Austria,µg/m³,74.33,2021-08-06 11:00:00,Austria
28130,AT,Tirol,AT72710,"47.4475971995,10.7441167",PM10,EEA Austria,µg/m³,2.67650008,2021-08-06 11:00:00,Austria
28131,AT,Tirol,AT72315,"47.2169471995,10.7357167",NO2,EEA Austria,µg/m³,8.36050033,2021-08-06 11:00:00,Austria
28132,AT,Kärnten,AT2SP10,"46.9349999995,13.195833",O3,EEA Austria,µg/m³,68.38,2021-08-06 11:00:00,Austria
28133,AT,Wien,AT9SCHA,"48.2353699995,16.301563",PM2.5,EEA Austria,µg/m³,5.63644981,2021-08-06 11:00:00,Austria
28151,AU,Gladstone,South Gladstone,"-23.8626,151.27",PM10,Australia - Queensland,µg/m³,6.8,2021-08-06 11:00:00,Australia
28152,AU,Gladstone,Memorial Park,"-23.8443,151.252",O3,Australia - Queensland,ppm,0.021,2021-08-06 11:00:00,Australia
28153,AU,South East Queensland,Woolloongabba,"-27.4975,153.035",PM10,Australia - Queensland,µg/m³,19.5,2021-08-06 11:00:00,Australia
28154,AU,Central Queensland,Moranbah (Utah Dr),"-21.9995,148.071",PM10,Australia - Queensland,µg/m³,31.1,2021-08-06 11:00:00,Australia
28155,AU,Morwell,Morwell South,"-38.2392921,146.3873",O3,Australia - Victoria,ppm,0.021,2021-08-06 11:00:00,Australia
28156,AU,Yinnar,Yinnar,"-38.32676,146.326",PM10,Australia - Victoria,µg/m³,8.48,2021-08-06 11:00:00,Australia
28176,BE,Antwerpen,BETR891,"51.2558066447,4.38535982605",NO2,EEA Belgium,µg/m³,16.0,2021-08-06 02:00:00,Belgium
28177,BE,Hainaut,BETN070,"50.4651921568,3.93971432552",NO2,EEA Belgium,µg/m³,1.5,2021-08-06 01:00:00,Belgium
28178,BE,Luxembourg,BETN132,"49.719281,5.630398",NO2,EEA Belgium,µg/m³,3.0,2021-08-06 01:00:00,Belgium
28179,BE,Liege,BETR222,"50.613413,5.570223",NO2,EEA Belgium,µg/m³,1.5,2021-08-06 01:00:00,Belgium
28180,BE,Vlaams-Brabant,BETN035,"50.9775413785,4.8376180157",NO2,EEA Belgium,µg/m³,2.0,2021-08-06 01:00:00,Belgium
28181,BE,Vlaams-Brabant,BELSZ01,"50.9145761376,4.50418332331",PM2.5,EEA Belgium,µg/m³,3.0,2021-08-06 01:00:00,Belgium
28183,BE,Liege,BETN066,"50.6288602602,6.00232868694",O3,EEA Belgium,µg/m³,55.5,2021-08-06 01:00:00,Belgium
28184,BE,Oost-Vlaanderen,BETR702,"51.0406894198,3.73497147969",PM2.5,EEA Belgium,µg/m³,2.5,2021-08-06 01:00:00,Belgium
28186,BG,София (столица),BG0073A,"42.669797,23.268403",O3,EEA Bulgaria,µg/m³,78.73,2021-08-06 10:00:00,Bulgaria
28187,BG,София (столица),BG0073A,"42.669797,23.268403",SO2,EEA Bulgaria,µg/m³,4.26,2021-08-06 10:00:00,Bulgaria
28188,BG,Русе,BG0045A,"43.851367,25.964086",CO,EEA Bulgaria,µg/m³,220.0,2021-08-06 10:00:00,Bulgaria
28189,BG,Кърджали,BG0018A,"41.636078,25.379683",SO2,EEA Bulgaria,µg/m³,9.47,2021-08-06 10:00:00,Bulgaria
28190,BR,Osasco,Osasco,"-23.52672142,-46.79207766",PM10,Sao Paulo CETESB,µg/m³,107.0,2021-08-06 12:00:00,Brazil
28191,BR,Catanduva,Catanduva,"-21.14194276,-48.98307527",O3,Sao Paulo CETESB,µg/m³,40.0,2021-08-06 12:00:00,Brazil
28192,BR,Campinas,Campinas-Centro,"-22.9025248,-47.05721074",PM10,Sao Paulo CETESB,µg/m³,21.0,2021-08-06 12:00:00,Brazil
28193,BR,São Paulo,Capão Redondo,"-23.66835615,-46.78004338",PM10,Sao Paulo CETESB,µg/m³,25.0,2021-08-06 12:00:00,Brazil
28194,BR,São Paulo,Ibirapuera,"-23.59184199,-46.6606875",PM2.5,Sao Paulo CETESB,µg/m³,26.0,2021-08-06 12:00:00,Brazil
28208,CA,BRITISH COLUMBIA,Williams Lake Column,"52.14428,-122.150391",PM2.5,AirNow,µg/m³,1.8,2021-08-06 11:00:00,Canada
28210,CA,BRITISH COLUMBIA,Vernon Science Centr,"50.260617,-119.270723",PM2.5,AirNow,µg/m³,140.5,2021-08-06 11:00:00,Canada
28211,CA,BRITISH COLUMBIA,Saturna,"48.7833,-123.1333",O3,AirNow,ppm,0.015,2021-08-06 11:00:00,Canada
28216,CA,ONTARIO,Bonner Lake,"49.3864,-82.1214",O3,AirNow,ppm,0.031,2021-08-06 10:00:00,Canada
28217,CA,NEW BRUNSWICK,CASTLE ST. SAINT JO,"45.2803,-66.0561",PM2.5,AirNow,µg/m³,2.0,2021-08-06 09:00:00,Canada
28218,CA,ALBERTA,St. Lina,"54.216473,-111.50264",O3,AirNow,ppm,0.036,2021-08-06 06:00:00,Canada
28219,CA,ALBERTA,Beaverlodge,"55.1964,-119.3967",O3,AirNow,ppm,0.019,2021-08-06 06:00:00,Canada
28220,CA,ALBERTA,Fort Chipewyan,"58.7083,-111.1764",PM2.5,AirNow,µg/m³,27.7,2021-08-06 06:00:00,Canada
28221,CA,ALBERTA,Caroline,"51.95,-114.7",O3,AirNow,ppm,0.045,2021-08-06 06:00:00,Canada
28225,CL,Las Condes,Las Condes,"-33.3767735203,-70.5233267841",PM2.5,Chile - SINCA,µg/m³,21.0,2021-08-06 11:00:00,Chile
28227,CL,Concón,Concón,"-32.924568,-71.515399",O3,Chile - SINCA,µg/m³,30.03,2021-08-06 11:00:00,Chile
28230,CL,Chillán,Puren,"-36.6161677517,-72.0930405585",PM10,Chile - SINCA,µg/m³,70.0,2021-08-06 11:00:00,Chile
28231,CL,Salamanca,Cuncumen,"-31.8892783125,-70.6293117697",PM10,Chile - SINCA,µg/m³,26.0,2021-08-06 11:00:00,Chile
28232,CL,Calama,Estación Centro,"-22.4621446446,-68.9280616934",PM10,Chile - SINCA,µg/m³,4.46,2021-08-06 11:00:00,Chile
28234,CL,Quintero,Quintero,"-32.7725164521,-71.5353032871",CO,Chile - SINCA,µg/m³,292.61,2021-08-06 11:00:00,Chile
28235,CL,Valdivia,Valdivia 2,"-39.8054292799,-73.2587295467",PM2.5,Chile - SINCA,µg/m³,1.0,2021-08-06 11:00:00,Chile
28236,CL,Puchuncaví,Ventanas,"-32.7418159622,-71.4808829013",SO2,Chile - SINCA,µg/m³,7.88,2021-08-06 11:00:00,Chile
28237,CL,Huasco,SM2,"-28.461865977,-71.1813907672",SO2,Chile - SINCA,µg/m³,10.0,2021-08-06 11:00:00,Chile
